city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,3/14/2023,16.1,5.9,11.1,16.1,3.8,10.3,-0.7,45,0,0,0,,0,0,27.7,16,83.7,1024.9,50.3,16,246.5,21.2,10,10,2023-03-14T07:38:53,2023-03-14T19:34:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/15/2023,19.2,7.3,13.6,19.2,5.2,12.9,4,55,0,0,0,,0,0,46.8,28.6,153.1,1020.2,50.5,15.9,254.2,21.9,10,10,2023-03-15T07:37:36,2023-03-15T19:35:07,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/16/2023,21.6,7.1,15.9,21.6,2.3,15.4,12.7,81.8,23.248,100,37.5,rain,0,0,66.8,39.6,189.9,1009.5,95.1,14.1,31.7,2.7,1,60,2023-03-16T07:36:18,2023-03-16T19:35:51,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/17/2023,12.5,4.4,8,12.5,-1.2,5.2,-3.5,45.9,2.936,100,4.17,rain,0,0,62.4,34.6,354.4,1021.1,54.4,16,316,27.4,10,10,2023-03-17T07:34:59,2023-03-17T19:36:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/18/2023,12.6,5.1,8.4,12.6,4.8,7.7,-3.5,46,0,0,0,,0,0,47.1,24.7,351.2,1027.1,25,16,276.5,24,9,10,2023-03-18T07:33:41,2023-03-18T19:37:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/19/2023,11.5,1.1,6.5,11.5,-1.6,5,-8.2,35.2,0,0,0,,0,0,16.6,14.8,52.9,1031.8,23.5,16,332.5,29,10,10,2023-03-19T07:32:22,2023-03-19T19:38:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/20/2023,12,4.2,8.5,12,0,6.9,-2.8,45.6,0,0,0,,0,0,55.7,35.9,160.5,1023.6,72.4,16,116.3,9.9,6,10,2023-03-20T07:31:04,2023-03-20T19:38:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,3/21/2023,19.2,9.8,13.7,19.2,6.9,13.1,10.7,83.1,1.598,100,20.83,rain,0,0,48.9,26.6,167.6,1015.7,99.9,12.4,38,3.3,1,10,2023-03-21T07:29:45,2023-03-21T19:39:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,3/22/2023,26.7,18.9,22.5,27.4,18.9,22.6,17.9,76.7,0.109,100,4.17,rain,0,0,51,28.4,179.3,1014,86.9,15.8,79.7,7.1,4,30,2023-03-22T07:28:26,2023-03-22T19:40:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KDAL,72259903971,AP142,KRBD,72258013960"
Dallas,3/23/2023,27.9,20.2,23.9,28.5,20.2,24,17.9,70.5,0,0,0,,0,0,52.2,29.3,178.3,1011.8,88.3,15.5,116.4,10,4,30,2023-03-23T07:27:07,2023-03-23T19:40:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/24/2023,23.6,17.8,20.8,23.6,17.8,20.8,15.8,74.4,4.402,100,25,rain,0,0,50.7,26.5,235.1,1005.5,73.5,15.5,174.9,15.1,9,30,2023-03-24T07:25:48,2023-03-24T19:41:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/25/2023,24.1,12.2,17.9,24.1,12.2,17.9,0.3,33.5,0,0,0,,0,0,42.9,23.5,261.5,1009.3,5.9,16,281.8,24.4,10,10,2023-03-25T07:24:29,2023-03-25T19:42:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,3/26/2023,25.5,8.8,17.3,25.5,8.4,17.2,5.4,47.5,0,0,0,,0,0,42.5,23.4,331.3,1010.7,9.6,16,330.4,28.6,10,10,2023-03-26T07:23:10,2023-03-26T19:43:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/27/2023,21.6,9.4,14.8,21.6,6.8,14.6,4.7,53.1,4.85,100,16.67,rain,0,0,47.9,19.8,41.8,1017,57.8,15.4,225.1,19.4,10,10,2023-03-27T07:21:51,2023-03-27T19:43:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/28/2023,17,9.5,13.4,17,6.9,13.2,3.3,53.2,0.514,100,4.17,rain,0,0,50.3,25.8,354.3,1024.7,50.1,16,294,25.4,10,10,2023-03-28T07:20:32,2023-03-28T19:44:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/29/2023,17.7,9.8,13.3,17.7,9,13.3,6.1,61.8,0.381,100,20.83,rain,0,0,22.3,16.7,132,1022,87.9,16,153.1,13.2,7,10,2023-03-29T07:19:14,2023-03-29T19:45:12,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/30/2023,22.6,15.1,18.3,22.6,15.1,18.3,14.3,77.6,0,0,0,,0,0,58.4,34.4,152.4,1014.1,96,15.4,54.6,4.8,2,30,2023-03-30T07:17:55,2023-03-30T19:45:54,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/31/2023,29.1,20.4,23.9,29,20.4,23.6,11.2,54.4,1.63,100,8.33,rain,0,0,59,33.5,229.3,1009.6,64.4,15.1,217.6,18.8,10,60,2023-03-31T07:16:37,2023-03-31T19:46:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/1/2023,23.6,14,19.2,23.6,14,19.2,-1.4,25.6,0,0,0,,0,0,50,25.5,354,1019,38,15.9,299.8,25.9,10,10,2023-04-01T07:15:19,2023-04-01T19:47:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,4/2/2023,25.4,14.3,19.7,25.4,14.3,19.7,11.5,61.1,0.924,100,16.67,rain,0,0,42.6,25.3,158.9,1011.6,67.3,15.4,156.9,13.7,8,30,2023-04-02T07:14:01,2023-04-02T19:48:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/3/2023,32.6,18.5,24.9,33.7,18.5,25.4,18.9,72.8,0,0,0,,0,0,47.5,28.6,178.8,1004,33.5,13.6,338.5,29.4,10,60,2023-04-03T07:12:43,2023-04-03T19:48:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/4/2023,27.8,22.4,24.6,29.3,22.4,24.9,19.6,74.1,0,0,0,,0,0,51.3,30.9,175.1,1001.3,75.5,14.4,115.8,9.8,5,75,2023-04-04T07:11:26,2023-04-04T19:49:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/5/2023,24.7,11.6,18,24.7,11.6,18,7.7,53.9,5.485,100,12.5,rain,0,0,57.2,32.1,317.2,1012.8,74.7,14.4,234.3,20.4,10,100,2023-04-05T07:10:09,2023-04-05T19:50:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/6/2023,13.6,10.4,12.4,13.6,10.4,12.4,1.6,47.9,0,0,0,,0,0,40,22.5,40,1023.5,69.1,16,78.5,6.8,3,10,2023-04-06T07:08:52,2023-04-06T19:50:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/7/2023,15.1,11.5,13.4,15.1,11.5,13.4,5,57.4,0,0,0,,0,0,35.3,17.3,47.7,1023.8,99.6,16,93.6,7.9,4,10,2023-04-07T07:07:36,2023-04-07T19:51:34,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/8/2023,22.6,11.8,16.5,22.6,11.8,16.5,9.3,63.7,0,0,0,,0,0,18.4,12.3,83,1020.8,67.9,15.9,280.1,24.2,10,10,2023-04-08T07:06:20,2023-04-08T19:52:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/9/2023,21.8,12.2,17.2,21.8,12.2,17.2,11.9,72.1,0,0,0,,0,0,22.3,15.4,94.4,1021.5,68.7,16,136.4,11.5,6,10,2023-04-09T07:05:05,2023-04-09T19:53:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/10/2023,22.2,13.9,18,22.2,13.9,18,12.1,70.3,0,0,0,,0,0,27.7,17.1,101.4,1023.6,71.6,16,201.8,17.3,8,10,2023-04-10T07:03:50,2023-04-10T19:53:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/11/2023,23.7,11.1,18.1,23.7,11.1,18.1,10.1,62.7,0,0,0,,0,0,31.7,15.9,108.3,1023.1,20.9,16,299.2,25.8,10,10,2023-04-11T07:02:35,2023-04-11T19:54:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/12/2023,24.8,12.6,18.9,24.8,12.6,18.9,10.3,59.4,0,0,0,,0,0,36,20,148.2,1017.6,18.5,16,265.5,22.7,10,10,2023-04-12T07:01:21,2023-04-12T19:55:08,0.73,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/13/2023,25.4,13.6,19.8,25.4,13.6,19.8,11.3,60.4,0,0,0,,0,0,33.5,19.6,160.4,1010,28.9,16,316.1,27.4,10,10,2023-04-13T07:00:08,2023-04-13T19:55:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/14/2023,25.3,15,20.5,25.3,15,20.5,15,70.9,0,0,0,,0,0,51.1,30.2,171.1,1006.3,62.7,16,160.8,13.9,7,60,2023-04-14T06:58:55,2023-04-14T19:56:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/15/2023,26,17.6,22.5,26,17.6,22.5,13.9,61.9,0,0,0,,0,0,58.7,34.3,292.8,1010.3,50.2,16,279.9,24.1,10,75,2023-04-15T06:57:43,2023-04-15T19:57:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,4/16/2023,22,9.4,16.1,22,8.1,16,1.9,41,0,0,0,,0,0,51.8,28.7,346.8,1023.1,0.7,16,256,22,10,10,2023-04-16T06:56:31,2023-04-16T19:58:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,4/17/2023,25.6,9.9,18.3,25.6,9.2,18.3,4.4,42.6,0,0,0,,0,0,44.4,27.2,176,1017.7,17.7,16,240.4,20.7,10,10,2023-04-17T06:55:20,2023-04-17T19:58:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,4/18/2023,22.6,15.6,19.3,22.6,15.6,19.3,12.9,66.8,0,0,0,,0,0,51,28,160.4,1011,56.6,16,98.9,8.5,4,10,2023-04-18T06:54:10,2023-04-18T19:59:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/19/2023,27.5,19.1,22.7,28.7,19.1,22.9,17.1,71.1,0,0,0,,0,0,58.9,35.5,170.5,1009.5,72,16,132,11.4,5,75,2023-04-19T06:53:00,2023-04-19T20:00:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/20/2023,28.7,17.6,22.9,30.4,17.6,23,17.5,72.6,3.852,100,16.67,rain,0,0,51.3,29.5,187.6,1011.3,87.9,14.8,125.1,10.6,5,75,2023-04-20T06:51:52,2023-04-20T20:00:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/21/2023,24.2,13.9,19.1,24.2,13.9,19.1,7.6,53.5,0,0,0,,0,0,43.2,25.5,13.5,1014.4,27.1,16,300.3,25.8,10,10,2023-04-21T06:50:44,2023-04-21T20:01:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,4/22/2023,22.9,11.1,16.7,22.9,11.1,16.7,6.4,51.8,0,0,0,,0,0,43.1,24.7,71.3,1014.8,57.3,16,199.8,17.3,9,10,2023-04-22T06:49:36,2023-04-22T20:02:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/23/2023,13.4,9,10.9,13.4,6.8,9.9,6.1,73.3,1.439,100,29.17,rain,0,0,39.4,22.5,46.9,1020.1,85.6,15.7,112.3,9.6,10,10,2023-04-23T06:48:30,2023-04-23T20:03:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/24/2023,20.7,8.1,14.3,20.7,7.4,14.1,5.6,58.7,0.048,100,4.17,rain,0,0,40.1,22.7,110.6,1018.4,68.5,16,273.3,23.7,10,10,2023-04-24T06:47:24,2023-04-24T20:03:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/25/2023,21,15,17.8,21,15,17.8,10.9,64,0.173,100,8.33,rain,0,0,33.5,21,121.5,1013.5,97.5,15.9,143.5,12.3,8,10,2023-04-25T06:46:19,2023-04-25T20:04:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/26/2023,17.6,13.6,15.2,17.6,13.6,15.2,13.7,91.2,31.343,100,66.67,rain,0,0,61.2,23.6,85.6,1011,98.4,12.5,57.6,4.9,3,10,2023-04-26T06:45:15,2023-04-26T20:05:16,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/27/2023,20.1,13.9,16.7,20.1,13.9,16.7,12.4,77.4,0,0,0,,0,0,41.3,25.9,310.5,1010,78.5,13.4,184.5,15.9,7,10,2023-04-27T06:44:13,2023-04-27T20:06:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/28/2023,22.6,11.3,15.9,22.6,11.3,15.9,12.1,79.5,17.363,100,16.67,rain,0,0,54.4,33,57.2,1009.2,67.1,15.2,160.8,13.9,8,30,2023-04-28T06:43:11,2023-04-28T20:06:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,4/29/2023,21.5,11.8,15.7,21.5,11.8,15.7,7.2,60,0,0,0,,0,0,70.4,35.1,329.7,1013.2,62.4,16,215.4,18.6,10,10,2023-04-29T06:42:10,2023-04-29T20:07:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,KRBD,72258013960"
Dallas,4/30/2023,27,13.6,20.3,26.6,13.6,20.2,7.5,45.7,0,0,0,,0,0,35.3,18.4,10.1,1010.9,13.3,16,258.5,22.3,10,10,2023-04-30T06:41:09,2023-04-30T20:08:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,AP142,KRBD,72258013960"
Dallas,5/1/2023,24.6,14,19.2,24.6,14,19.2,3.5,36.4,0,0,0,,0,0,27.7,16.4,80.7,1012.8,28.9,16,232.2,19.9,10,10,2023-05-01T06:40:11,2023-05-01T20:08:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,KRBD,72258013960"
Dallas,5/2/2023,26.6,14,20.8,26.6,14,20.8,10,50.6,0,0,0,,0,0,18.4,16.6,96,1012.7,53,16,302.8,26.3,10,10,2023-05-02T06:39:13,2023-05-02T20:09:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,5/3/2023,27.2,18.8,22.6,27,18.8,22.6,10.4,46.8,0,0,0,,0,0,35.3,17.5,99.9,1013.5,67.2,16,320.1,27.7,10,10,2023-05-03T06:38:16,2023-05-03T20:10:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,5/4/2023,27.1,17.8,22.2,28.1,17.8,22.2,16.4,70.4,0.127,100,4.17,rain,0,0,63.8,26.5,154,1010.5,69.3,15.9,215,18.5,9,30,2023-05-04T06:37:20,2023-05-04T20:11:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/5/2023,33.1,19.4,26.3,38.4,19.4,28.2,20.2,71.2,0,0,0,,0,0,51.4,26.7,175.1,1008.6,56.2,15.5,257.3,22.2,10,100,2023-05-05T06:36:25,2023-05-05T20:11:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,5/6/2023,29.7,21.4,26.4,32.5,21.4,27.5,17.6,59.7,1.88,100,8.33,rain,0,0,66.9,42.3,184.1,1011.3,54.9,15,286.9,24.7,10,100,2023-05-06T06:35:32,2023-05-06T20:12:37,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/7/2023,29.1,19.2,23.9,31.6,19.2,24.3,19.4,76.8,6.101,100,16.67,rain,0,0,51.5,23.8,170.7,1013.2,70.2,15.5,151.8,13.1,7,100,2023-05-07T06:34:39,2023-05-07T20:13:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/8/2023,30.5,21.7,25.4,34.1,21.7,26.5,20.3,73.9,4.436,100,12.5,rain,0,0,50,24.5,168.7,1010.9,51.3,15.3,196.6,17,9,100,2023-05-08T06:33:48,2023-05-08T20:14:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/9/2023,27.8,20.6,24.2,29.3,20.6,24.6,19.7,76.6,0,0,0,,0,0,41.2,24.2,154,1012.4,61.8,15.5,229.2,19.7,9,60,2023-05-09T06:32:58,2023-05-09T20:14:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/10/2023,23.6,19.7,21.6,23.6,19.7,21.6,18.9,84.7,7.725,100,25,rain,0,0,22.3,15,116.3,1011.9,78.2,14.9,82.5,6.8,3,30,2023-05-10T06:32:10,2023-05-10T20:15:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/11/2023,30.2,18.8,24,33.7,18.8,25.1,20.7,83.2,0.098,100,4.17,rain,0,0,43.3,28.8,155.3,1008.5,86.8,10.7,178.9,15.2,8,100,2023-05-11T06:31:22,2023-05-11T20:16:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/12/2023,30.2,23.9,26.5,34.4,23.9,27.8,22.2,77.6,0,0,0,,0,0,47.3,26.6,163.1,1010.8,82.3,13,184.7,15.9,10,100,2023-05-12T06:30:36,2023-05-12T20:17:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/13/2023,28.5,20.4,24.7,29.3,20.4,25,18.7,70.5,0.364,100,8.33,rain,0,0,41.3,21.8,177.5,1014.1,60.3,15.9,290.2,25.2,10,60,2023-05-13T06:29:51,2023-05-13T20:17:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/14/2023,24.2,20.4,22,24.2,20.4,22,20.3,89.9,12.974,100,50,rain,0,0,46.5,19,108.5,1018.1,89,14.2,54,4.7,2,30,2023-05-14T06:29:08,2023-05-14T20:18:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/15/2023,28.8,18.8,23.2,31,18.8,23.6,19.2,79.6,2.065,100,4.17,rain,0,0,52.5,16.5,221,1019.7,55.4,15.1,184.9,15.9,9,30,2023-05-15T06:28:26,2023-05-15T20:19:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/16/2023,25.1,20.3,22.3,25.1,20.3,22.3,17.1,73.3,0,0,0,,0,0,35.3,18.2,334.2,1016.5,72.6,15.9,193.3,16.6,7,10,2023-05-16T06:27:45,2023-05-16T20:19:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/17/2023,28.5,16.3,22.3,28.4,16.3,22.4,15.5,67.4,0,0,0,,0,0,29.5,14.7,34,1012.4,27.2,16,250,21.5,10,10,2023-05-17T06:27:06,2023-05-17T20:20:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,5/18/2023,29.8,18.2,24.2,31.4,18.2,24.7,17.7,68.4,0,0,0,,0,0,16.6,17.5,125.2,1012.6,43,16,274.8,23.8,10,30,2023-05-18T06:26:27,2023-05-18T20:21:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,5/19/2023,32.4,22,25.3,34.4,22,25.8,19.2,70.5,12.168,100,25,rain,0,0,53.6,18.8,213.2,1013.8,55.4,15.4,218.6,18.8,10,60,2023-05-19T06:25:51,2023-05-19T20:21:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,5/20/2023,25.4,17.2,21.3,25.4,17.2,21.3,13.9,64.4,0,0,0,,0,0,44.6,23.5,352.2,1020,61.9,14.2,326.9,28.3,10,10,2023-05-20T06:25:16,2023-05-20T20:22:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/21/2023,24.3,16.2,20.5,24.3,16.2,20.5,13.2,63.4,0,0,0,,0,0,16.6,11.2,18.2,1018.9,61.7,16,172.3,14.7,7,10,2023-05-21T06:24:42,2023-05-21T20:23:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/22/2023,28.1,17.2,22.4,28,17.2,22.4,15.1,66,0,0,0,,0,0,13,12.8,112.3,1015.5,34.1,15.2,279.5,24.1,10,10,2023-05-22T06:24:10,2023-05-22T20:24:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,5/23/2023,28.6,19.9,23.9,29.3,19.9,24.1,16.1,62.2,0,0,0,,0,0,33.5,17.2,126,1013.7,47.7,15.4,183.3,15.8,10,30,2023-05-23T06:23:39,2023-05-23T20:24:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,5/24/2023,29.7,20.3,24.8,29.8,20.3,24.9,17.6,66.1,2.163,100,29.17,rain,0,0,33.5,14.9,90.6,1013.5,51.1,15.2,251.5,21.6,10,30,2023-05-24T06:23:10,2023-05-24T20:25:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,5/25/2023,28.1,19.2,24.2,28.3,19.2,24.3,16.3,63,0,0,0,,0,0,29.5,18.3,107.2,1014.4,49.7,16,246.9,21.2,9,10,2023-05-25T06:22:42,2023-05-25T20:25:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
